brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,state,country,Gender
RawChemistry,FOR HIM by RAW CHEMISRTY 30ml/1oz Peromone Cologne Spray,cologne,30.95,US $30.95,13,13 available / 4 sold,4,"May 19, 2024 06:43:30 PDT",Maiden,United States,North Carolina,Men
Michael Malul London,Ocean Noir EDP Perfume By Michael Malul 100 ML (Eau De Parfum) (For Men),Eau de Parfum,89.99,US $89.99/ea,4,4 available / 8 sold,8,"May 12, 2024 20:22:40 PDT",Towson,United States,Maryland,Men
Cologne,Parfum For men sauvage cologne Eau De perfum 100ml fl 3.4oz,Perfume,68.89,US $68.89,4,4 available / 25 sold,25,"May 24, 2024 09:37:13 PDT",New York,United States,New York State,Men
Sterling,"Club De Nuit Urban Elixir by Armaf, 3.6 oz EDP Spray for Men",Eau De Parfum,38.98,US $38.98/ea,10,More than 10 available / 129 sold,129,"May 24, 2024 10:21:12 PDT",Edison,United States,New Jersey,Men
Paco Rabanne,INVICTUS Paco Rabanne men cologne edt 3.4 oz 3.3 NEW TESTER,Eau de Toilette,46,US $46.00/ea,59,"59 available / 1,207 sold",1207,"May 22, 2024 11:37:30 PDT",Dallas,United States,Texas,Men
Burberry,Burberry Touch Men EDT 3.4 oz Cologne New in Box,Eau de Toilette,32.99,US $32.99/ea,6,6 available / 59 sold,59,"May 24, 2024 06:48:06 PDT",Dexter,United States,Michigan,Men
PRADA,PRADA LUNA ROSSA EXTREME EDP 1.7 oz 50 ml EDP Spray New no box same as pic *RARE,Eau de Parfum,181.04,US $181.04,5,5 available / 30 sold,30,"May 20, 2024 13:09:12 PDT",,United States,,Men
Afnan,"Supremacy Not Only Intense by Afnan, 3.4 oz EDP Spray for Men",Eau De Parfum,38.41,US $38.41/ea,10,More than 10 available / 147 sold,147,"May 24, 2024 10:21:08 PDT",Edison,United States,New Jersey,Men
Liz Claiborne,"Liz Claiborne Curve Crush for Men Eau de Cologne for Men, 4.2 Oz",Eau de Cologne,17.98,US $17.98,,Last One / 150 sold,150,"May 24, 2024 07:15:03 PDT",Edison,United States,New Jersey,Men
Territoire,Territoire Gold 79 Eau de Parfum Spray for Men. Smooth & Spicy Scent. 3.4 fl.oz,Eau de Parfum,16.49,US $16.49/ea,10,More than 10 available / 77 sold,77,"May 23, 2024 11:24:47 PDT",Miami,United States,Florida,Men
Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 3.3 oz (100 ml) (m),Eau de Toilette,31.95,US $31.95,3,3 available / 8 sold,8,"May 22, 2024 12:57:17 PDT",Brooklyn,United States,New York State,Men
Hollister,SOCAL by HOLLISTER SO CAL 1.7 oz 50ml EAU DE COLOGNE SPRAY MEN NEW 🌺SEALED,EAU DE COLOGNE SPRAY,26.75,US $26.75/ea,7,7 available / 5 sold,5,,Chesapeake,United States,Virginia,Men
Bentley,Bentley For Men Absolute / Bentley Fragrances EDP Spray 3.4 oz (100 ml) (m),Eau de Parfum,29.13,US $29.13,3,3 available / 13 sold,13,"May 22, 2024 07:32:43 PDT",Brooklyn,United States,New York State,Men
Viktor & Rolf,Spicebomb Night Vision 3.04 Oz Eau De Parfum Spray by Viktor & Rolf NEW IN BOX,Eau de Parfum,74.85,US $74.85,,Last One / 2 sold,2,,Monterey Park,United States,California,Men
Armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,Eau de Toilette,28.95,US $28.95/ea,10,"More than 10 available / 1,306 sold",1306,"May 17, 2024 11:38:12 PDT",Houston,United States,Texas,Men
Lapidus,LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette 3.3 oz / 100 ml For Men,Eau de Toilette,20.25,US $20.25/ea,10,More than 10 available / 24 sold,24,"May 22, 2024 05:18:16 PDT",New York,United States,New York State,Men
Mary Kay,Mary Kay Domain Men’s Cologne,Eau de Cologne,30,US $30.00,2,2 available / 24 sold,24,"May 08, 2024 08:37:11 PDT",Douglasville,United States,Georgia,Men
Guy Laroche,Drakkar Noir by Guy Laroche 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,18.91,US $18.91/ea,10,"More than 10 available / 5,500 sold",5500,"May 23, 2024 21:35:04 PDT",Hackensack,United States,New Jersey,Men
L’OCCITANE,L'Occitane En Provence Eau Des Baux EDT 3.4 oz 100 ml Eav Des Bavx New Original,Eau de Toilette,59,US $59.00,5,5 available / 4 sold,4,"May 19, 2024 09:48:36 PDT",Winter Haven,United States,Florida,Men
Giorgio Armani,Acqua Di Gio Absolu Giorgio Armani EDP 125 ML / 4.2 Fl Oz Men Perfume,Eau de Parfum,192,US $192.00/ea,7,7 available / 37 sold,37,"May 23, 2024 08:07:43 PDT",Jerusalem,Israel,,Men
Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 1.7 oz (50 ml) (m),Eau de Toilette,24.43,US $24.43,3,3 available / 4 sold,4,"May 21, 2024 20:38:20 PDT",Brooklyn,United States,New York State,Men
Have A Scent,SAUVAGE MEN  FRAGRANCE OIL  BY HAVE A SCENT 12 ML,Roll On,9.99,US $9.99/ea,10,More than 10 available / 94 sold,94,"Apr 30, 2024 11:41:49 PDT",Fort Lauderdale,United States,Florida,Men
Yves Saint Laurent,NIB YSL Yves Saint Laurent MYSLF EDP Spray 3ml / 0.1oz MYSELF NEW FOR 2023,Eau de Parfum,15.99,US $15.99/ea,6,6 available / 91 sold,91,"May 11, 2024 09:37:04 PDT",New York,United States,New York State,Men
Carolina Herrera,HERRERA for Men Carolina Herrera Cologne EDT 3.4 oz 3.3 New in Box,Eau de Toilette,40.59,US $40.59/ea,53,"53 available / 2,934 sold",2934,"May 21, 2024 22:51:32 PDT",Dallas,United States,Texas,Men
CHANEL,CHANEL Allure Homme Sport 3.4 Oz Men Eau De Toilette,Eau de Toilette,89.97,US $89.97,,,,,Lakewood,United States,California,Men
Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,44.99,US $44.99/ea,9,9 available / 19 sold,19,"May 22, 2024 05:40:17 PDT",Warren,United States,Michigan,Men
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6.96,US $6.96,10,More than 10 available / 102 sold,102,"May 18, 2024 16:15:46 PDT",San Francisco,United States,California,Men
J. Del Pozo,Halloween Man X by Jesus Del Pozo 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,37.98,US $37.98,10,More than 10 available / 612 sold,612,"May 21, 2024 18:20:33 PDT",Hackensack,United States,New Jersey,Men
Louis Vuitton,Louis Vuitton Meteore Eau de Parfum Sample Spray - 2ml/0.06oz,Eau de Parfum,18.95,US $18.95/ea,10,More than 10 available / 624 sold,624,"May 15, 2024 17:19:08 PDT",Pearland,United States,Texas,Men
Avon,Avon FULLSPEED / RPM Eau de Toilette  Spray 2.5 fl.oz / 75 ml,Eau de Toilette,19.99,US $19.99/ea,10,More than 10 available / 26 sold,26,"May 19, 2024 22:56:04 PDT",Elk,Poland,,Men
Versace,Versace Dylan Blue Pour Homme EDT For Men  3.4 oz / 100 ml *NEW*,Eau de Toilette,45.99,US $45.99,3,3 available / 37 sold,37,"May 21, 2024 07:36:26 PDT",Miami,United States,Florida,Men
Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense NEW TESTER NO BOX,Parfum Intense,86.99,US $86.99,12,12 available / 28 sold,28,"May 22, 2024 20:18:57 PDT",Melissa,United States,Texas,Men
Versace,Versace Men's L'Homme EDT Spray 3.4 oz (Tester) Fragrances 8011003996735,Eau de Toilette,19.73,US $19.73,3,3 available / 7 sold,7,"May 23, 2024 20:44:22 PDT",Brooklyn,United States,New York State,Men
Unbranded,Love Bombed Pheromone Cologne for- Men Enhanced Scents Pheromone Perfume,Perfume,13.28,US $13.28/ea,9,9 available / 6 sold,6,,,United States,Washington,Men
Cologne,Lane Frost Frosted Cologne,Eau de Cologne,35,US $35.00/ea,2,2 available / 8 sold,8,,Gonzales,United States,Louisiana,Men
Unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN,Perfume,16.99,US $16.99/ea,10,More than 10 available / 84 sold,84,"May 24, 2024 00:13:42 PDT",,China,Hong Kong,Men
Parfums de Marly,GREENLEY by Parfums de Marly - 10ML Travel Sample Spray - Fresh Green PDM!!!,Eau de Parfum,34.99,US $34.99/ea,8,8 available / 19 sold,19,"May 24, 2024 07:43:15 PDT",Brooklyn,United States,New York State,Men
Jaguar,Jaguar Men's Jaguar Oud EDT Spray 3.38 oz (Tester) Fragrances 7640171193212,Fragrances,13.15,US $13.15,3,3 available / 7 sold,7,"May 22, 2024 18:38:34 PDT",Brooklyn,United States,New York State,Men
Paco Rabanne,Invictus Platinum by Paco Rabanne 3.4 oz Eau de Parfum Spray for Men. New NO BOX,Eau de Parfum,64.99,US $64.99/ea,10,10 available / 118 sold,118,"May 19, 2024 22:33:32 PDT",Katy,United States,Texas,Men
CHANEL,Chanel Bleu De Chanel Parfum (0.05 Oz / 1.5 ML) Sample Spray *New/Carded*,Parfum,11.5,US $11.50,2,2 available / 12 sold,12,"May 23, 2024 18:36:28 PDT",Montclair,United States,California,Men
Burberry,Burberry Weekend 3.3oz Men's Eau de Toilette,Eau de Toilette,28.99,US $28.99/ea,10,More than 10 available / 7 sold,7,"May 08, 2024 15:45:56 PDT",Katy,United States,Texas,Men
Fragrance Couture,Perfume for Men's Valentine Milano Cologne 3.4 Fl.oz EDT Best Gift Fast Shipping,Eau de Toilette,14.98,US $14.98,,Last One / 206 sold,206,"Apr 12, 2024 15:57:06 PDT",Cumming,United States,Georgia,Men
Creed,Virgin Island Water by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,13,US $13.00,3,3 available / 17 sold,17,"May 18, 2024 21:26:21 PDT",Fort Walton Beach,United States,Florida,Men
Creed,Aventus Cologne for Men by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,11.99,US $11.99,2,2 available / 39 sold,39,"May 22, 2024 11:20:42 PDT",Fort Walton Beach,United States,Florida,Men
Paco Rabanne,Paco Rabanne Invictus Legend 100ml / 3.4 oz (Tester) Eau De Parfum Spray for Men,Eau de Parfum,104.99,US $104.99/ea,5,5 available / 38 sold,38,"May 22, 2024 16:48:50 PDT",Sanborn,United States,New York State,Men
Dolce & Gabbana,"The One by Dolce & Gabbana, 5 oz EDP Spray for Men",Eau De Parfum,75.95,US $75.95/ea,10,10 available / 3 sold,3,"May 24, 2024 09:26:23 PDT",Edison,United States,New Jersey,Men
Armaf,Le Parfait Pour Homme by Armaf Cologne For Men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,19.41,US $19.41/ea,86,86 available / 501 sold,501,"May 24, 2024 10:13:10 PDT",Dallas,United States,Texas,Men
Mancera,MANCERA COSMIC PEPPER EDP 2.0ml .06fl oz x 1 COLOGNE SPRAY SAMPLE,Eau de Parfum,13.5,US $13.50,10,More than 10 available / 17 sold,17,"Apr 01, 2024 21:47:48 PDT",Albany,United States,New York State,Men
Giorgio Armani,Armani Aqua Di Gio 3.4 oz EDT Iconic Men's Fragrance Sealed New in Box,Eau de Toilette,29.99,US $29.99/ea,6,6 available / 141 sold,141,"May 24, 2024 08:25:48 PDT",Inkster,United States,Michigan,Men
Polo Ralph Lauren,Polo Green by Ralph Lauren 4 Fl oz Eau De Toilette Spray New & Sealed.,Eau de Toilette,38.99,US $38.99/ea,2,2 available / 41 sold,41,"May 23, 2024 04:45:58 PDT",Huntsville,United States,Alabama,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7oz  200ml Men's Eau de Toilette Spray Brand New,Eau de Toilette,46.99,US $46.99/ea,5,5 available / 15 sold,15,"May 21, 2024 22:16:00 PDT",Brooklyn,United States,New York State,Men
Hermes,mini Terre D'Hermes by Hermes 0.17 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,14.98,US $14.98,10,More than 10 available / 418 sold,418,"May 24, 2024 09:36:53 PDT",Hackensack,United States,New Jersey,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz / 200 ml Eau de Cologne Spray New & Sealed,Eau de Cologne,44.99,US $44.99/ea,2,2 available / 129 sold,129,"May 19, 2024 15:03:20 PDT",Reinholds,United States,Pennsylvania,Men
Yves Saint Laurent,YSL YVES SAINT LAURENT Y PARFUM L ELIXIR SAMPLE SPRAY 0.04 FL OZ / 1.2 ML,Eau de Parfum,9.89,US $9.89/ea,10,More than 10 available / 6 sold,6,,Woodbridge,United States,Virginia,Men
Gucci,GUCCI GUILTY ELIXIR DE PARFUM POUR HOMME 0.05 oz (3 Carded Spray Vials for MEN),Elixir de Parfum,15.99,US $15.99,,More than 10 lots available (3 items per lot) / 196 sold,196,"May 19, 2024 16:43:20 PDT",Valley Stream,United States,New York State,Men
Hugo Boss,Boss Bottled Parfum by Hugo Boss cologne for men 3.3 / 3.4 oz New in Box,Eau de Perfume,65.37,US $65.37/ea,16,16 available / 87 sold,87,"May 02, 2024 01:30:37 PDT",Dallas,United States,Texas,Men
Valentino,Valentino Uomo Cologne by Valentino 3.4oz EDT Eau de Toilette for Men New in Box,Eau de Toilette,59.99,US $59.99/ea,2,2 available / 3 sold,3,"May 22, 2024 17:57:33 PDT",New York,Taiwan,New York State,Men
LLURE SX,LLURE SX HUMAN PHERAMONES #1 FRAGRANCE FOR MEN TO ATTRACT BEAUTIFUL WOMEN,Cologne,38.95,US $38.95/ea,3,3 available / 114 sold,114,"May 15, 2024 11:26:06 PDT",Long Beach,United States,California,Men
Jacques Bogart,ONE MAN SHOW HIGHLY CONCENTRATED by Jacques Bogart Cologne 3.3 / 3.4 oz NEW IN B,Eau de Toilette,13.97,US $13.97/ea,31,31 available / 957 sold,957,"May 11, 2024 23:42:49 PDT",Dallas,United States,Texas,Men
Dolce&Gabbana,Dolce & Gabbana The One Luminous Night 3.3/3.4 oz Eau De Parfum 100 ml Spray Men,Eau de Parfum,239.99,US $239.99/ea,10,More than 10 available / 14 sold,14,"May 21, 2024 12:41:57 PDT",El Cajon,United States,California,Men
Gucci,Gucci Guilty Pour Homme EDT for Men 3.0 oz / 90 ml *NEW*,Eau de Toilette,53.99,US $53.99,3,3 available / 3 sold,3,,Miami,United States,Florida,Men
Ralph Lauren,Ralph Lauren Polo Earth Spray - Eau De Toilette (EDT) - 1.36 fl oz - New,Eau de Toilette,29.99,US $29.99/ea,10,More than 10 available / 8 sold,8,"Apr 26, 2024 20:26:52 PDT",Middletown,United States,Delaware,Men
Tommy Hilfiger,TOMMY HILFIGER IMPACT INTENSE Cologne for Men 3.4 oz 100 ml Eau de Parfum Spray,Eau de Parfum,44.95,US $44.95/ea,6,6 available / 75 sold,75,"May 23, 2024 15:48:20 PDT",,United States,Texas,Men
Giorgio Armani,Armani Code Profumo 3.7 oz Intense Masculine EDP Sealed,Eau de Parfum,79.99,US $79.99/ea,5,5 available / 47 sold,47,"May 14, 2024 08:33:40 PDT",Macomb,United States,Michigan,Men
Unbranded,VERSE ADONIS RED For Men Eau de Parfum 3.4oz,Eau de Parfum,13.99,US $13.99,10,More than 10 available / 8 sold,8,"Apr 28, 2024 20:19:23 PDT",Dearborn,United States,Michigan,Men
Cologne,10 Men's Cologne Sample vials with Organza Bag Travel Size,Eau de Toilette,25.46,US $25.46,10,More than 10 available / 410 sold,410,"May 23, 2024 18:50:00 PDT",New York,,New York State,Men
Moschino,"USA MOSCHINO Toy Boy Eau De Parfume Spray for Men, 3.4 fl oz NEW , in BOX",Eau de Parfum,35.99,US $35.99/ea,4,4 available / 3 sold,3,"May 11, 2024 03:51:13 PDT",,United States,,Men
Dolce & Gabbana,D&G DOLCE & GABBANA THE ONE FOR MEN EDP INTENSE .8ml .02oz x 1 COLOGNE SAMPLE,Eau De Parfum Intense,7.5,US $7.50,10,More than 10 available / 115 sold,115,"Apr 05, 2024 00:53:07 PDT",Albany,United States,New York State,Men
Yves Saint Laurent,Yves Saint Laurent YSL Y Elixir PARFUM CONCENTRE 2oz. 2024 New Release! SEALED,Eau de Parfum,129,US $129.00,7,7 available / 13 sold,13,"May 06, 2024 12:23:40 PDT",McLean,United States,Virginia,Men
As Show,YSL Yves Saint Laurent Y Eau de Toilette 3.3OZ EDT Cologne Spray For Mens New,Eau de Toilette,47.99,US $47.99/ea,6,6 available / 16 sold,16,"May 21, 2024 09:39:57 PDT",San Francisco,United States,California,Men
Carolina Herrera,212 VIP by Carolina Herrera * Cologne for Men * 3.4 oz * BRAND NEW IN BOX,Eau de Toilette,59.43,US $59.43/ea,7,"7 available / 3,691 sold",3691,"May 24, 2024 09:27:04 PDT",Hackensack,United States,New Jersey,Men
Dolce & Gabbana,4 Dolce & Gabbana The One Luminous Night EDP Exclusive Edition sample 0.8ml New,Eau de Parfum,14.95,US $14.95/ea,8,8 available / 79 sold,79,"May 22, 2024 03:59:19 PDT",Pearland,United States,Texas,Men
Ralph Lauren,*Brand New 2024 Release* POLO 67 by Ralph Lauren - 2ML Travel Sample - Nice!!!,Eau de Parfum,12.99,US $12.99/ea,5,5 available / 5 sold,5,"May 09, 2024 04:53:41 PDT",Brooklyn,United States,New York State,Men
Paco Rabanne,Paco Rabanne PHANTOM 100ml / 3.4 oz EDP INTENSE Sealed Authentic Fast Finescents,Eau de Parfum,108,US $108.00,,Last One / 10 sold,10,"May 23, 2024 10:26:22 PDT",Appleton,United States,Wisconsin,Men
FC,PERFUME Cologne for MEN Long Lasting Fragrance 100ML 3.4 Oz PARFUM Best Gift,Perfume,14.7,US $14.70/ea,10,More than 10 available / 119 sold,119,"Apr 09, 2024 05:59:11 PDT",Hephzibah,United States,Georgia,Men
Valentino,Uomo Born In Roma Yellow Dream by Valentino 3.4 oz EDT Cologne Men New in Box,Eau de Toilette,78.99,US $78.99/ea,10,More than 10 available / 27 sold,27,"May 16, 2024 02:06:00 PDT",,Taiwan,,Men
Pheromones,PHEROMONE SPRAY COLOGNE for MEN *ATTRACT WOMEN! 52X ***NEW***,Eau de Toilette,32.95,US $32.95,10,More than 10 available / 217 sold,217,"May 22, 2024 09:46:38 PDT",Rockledge,United States,Florida,Men
Paco Rabanne,Paco Rabanne Pour Homme  men 1 oz EDT U/B,Eau de Toilette,18.99,US $18.99/ea,10,More than 10 available / 38 sold,38,"May 01, 2024 11:40:14 PDT",Brooklyn,United States,New York State,Men
Cartier,DECLARATION by Cartier edt Cologne 3.3 oz / 3.4 oz New tester,Eau de Toilette,59.63,US $59.63/ea,24,24 available / 48 sold,48,"May 24, 2024 08:20:12 PDT",Dallas,United States,Texas,Men
HUGO BOSS,BOSS # 6 UNLIMITED by HUGO BOSS Cologne EDT Men 3.3 / 3.4 oz NO SIX NEW IN BOX,Eau de Toilette,44.93,US $44.93/ea,26,"26 available / 2,098 sold",2098,"May 21, 2024 22:39:15 PDT",Dallas,United States,Texas,Men
Armaf,Club de Nuit Intense by Armaf cologne for men EDT 3.6 oz New in Box ☆,Eau de Toilette,30.31,US $30.31,10,More than 10 available / 17 sold,17,"May 23, 2024 08:39:31 PDT",,United States,,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce Intense 1.7 oz EDC Spray New Discontinued,Eau de Cologne,49.99,US $49.99/ea,10,More than 10 available / 381 sold,381,"Apr 12, 2024 11:01:52 PDT",Rochester,United States,New York State,Men
Dior,Sauvage Elixir By Dior 2.0oz,Elixir,88.99,US $88.99,5,5 available / 4 sold,4,"May 24, 2024 04:19:41 PDT",Belleville,United States,Michigan,Men
Paco Rabanne,1 Million by Paco Rabanne Men’s Sample Kit 4/pc,Various,20,US $20.00,7,7 available / 2 sold,2,"May 22, 2024 10:00:19 PDT",Flemington,United States,New Jersey,Men
Assorted,6x Cologne Sampler Lot of Designer Fragrance Samples for Men - NEW,Assorted,17.95,US $17.95,,Last One / 4 sold,4,"May 09, 2024 17:17:45 PDT",Orange City,United States,Florida,Men
Paco Rabanne,"Paco Rabanne Invictus EDT 3.4oz for Men - Sealed, Sporty Fragrance",Eau de Toilette,39.99,US $39.99/ea,7,7 available / 40 sold,40,"May 19, 2024 10:33:07 PDT",Flat Lick,United States,Kentucky,Men
HINODE,Brazilian Inebriante Eau de Parfum Male Perfume 100ml - Hinode Original,Eau de Parfum,99,US $99.00,8,8 available / 177 sold,177,"Mar 20, 2024 18:01:39 PDT",REGENTE FEIJO,Brazil,,Men
Unbranded,Men's Pheromone-Infused Perfume Cupid Hypnosis Cologne Fragrances Charm Toilette,Perfume,15.99,US $15.99,10,More than 10 available / 65 sold,65,"May 22, 2024 14:08:35 PDT",Houston,United States,Texas,Men
Dossier,Dossier Fougere Pink Pepper Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,20,US $20.00/ea,10,More than 10 available / 16 sold,16,"May 05, 2024 23:17:39 PDT",Los Angeles,United States,California,Men
Ralph Lauren,Ralph Lauren Polo Red 6.7oz / 200ml Men's Eau De Toilette Spray Brand New Sealed,Eau de Toilette,41.95,US $41.95/ea,7,7 available / 37 sold,37,"May 19, 2024 19:20:33 PDT",San Jose,United States,California,Men
Parfums de Marly,CARLISLE by Parfums de Marly - 5ML Travel Sample Spray - TOP PDM Scent!!,Eau de Parfum,19.99,US $19.99/ea,4,4 available / 6 sold,6,,Brooklyn,United States,New York State,Men
Creed,Creed Aventus Eau De Parfum Travel Size Spray 10ml / 0.33oz Batch F002525 Sample,Eau de Parfum,38.99,US $38.99/ea,10,10 available / 20 sold,20,"May 22, 2024 14:03:03 PDT",Brooklyn,United States,New York State,Men
Dolce&Gabbana,K by Dolce & Gabbana 3.3 oz EDP Cologne for Men New In Box,Eau de Parfum,55.15,US $55.15,5,5 available / 64 sold,64,"May 24, 2024 08:47:04 PDT",Hackensack,United States,New Jersey,Men
Dolce&Gabbana,Dolce & Gabbana The One for Men 3.3 oz./ 100 ml. Eau de Parfum Spray For Men New,Eau de Parfum,74.48,US $74.48/ea,10,10 available / 5 sold,5,"May 24, 2024 03:20:58 PDT",Katy,United States,Texas,Men
Lattafa,Lattafa Men's Pride Winners Trophy Silver EDP Spray 3.4 oz Fragrances,Fragrances,33.49,US $33.49,3,3 available / 4 sold,4,"May 20, 2024 10:40:38 PDT",Brooklyn,United States,New York State,Men
Roja,"Roja Parfums Elysium Pour Homme Parfum Cologne Sample Spray .06oz, 1.7ml in Card",Eau de Cologne,17.89,US $17.89,5,5 available / 68 sold,68,"May 22, 2024 02:15:28 PDT",Phillipsburg,United States,New Jersey,Men
Gucci,GUCCI GUILTY POUR HOMME * Cologne for Men * EDT * 3.0 oz * BRAND NEW IN BOX,Eau de Toilette,58.46,US $58.46,,"Last One / 5,227 sold",5227,"May 23, 2024 07:51:26 PDT",Hackensack,United States,New Jersey,Men
Parfums de Marly,Parfums de Marly LAYTON Royal Essence EDP Spray 4.2 fl oz. NEW Sealed Box,Eau de Parfum,91.98,US $91.98,,Last One / 7 sold,7,"May 23, 2024 14:18:39 PDT",Madera,United States,California,Men
Calvin Klein,Obsession by Calvin Klein for Men 3.4 oz After Shave Balm in Tube Full Size NEW,Aftershave,17.99,US $17.99/ea,3,3 available / 3 sold,3,"May 23, 2024 18:43:56 PDT",West Harrison,United States,Indiana,Men
Salvatore Ferragamo,Intense Leather by Salvatore Ferragamo for Men 3.4oz (100ML) Eau De Parfum Spray,Eau de Parfum,69.95,US $69.95,5,5 available / 120 sold,120,"May 13, 2024 17:50:50 PDT",Brooklyn,United States,New York State,Men
Paco Rabanne,Paco Rabanne 1 One Million Lucky Eau De Toilette 6.8 oz / 200 ml For Men,Eau de Toilette,135,US $135.00,8,8 available / 4 sold,4,,Franklin Square,United States,New York State,Men
Cologne,Ralph Lauren Polo Green 4.0 fl oz Cologne Eau De Toilette Factory Sealed New,Eau de Toilette,35,US $35.00/ea,3,3 available / 214 sold,214,"May 24, 2024 01:25:38 PDT",Grafton,United States,Wisconsin,Men
Michael Jordan,Michael Jordan Legend by Michael Jordan 3.4 oz Cologne Spray for Men New In Box,Eau de Cologne,21.79,US $21.79,10,More than 10 available / 488 sold,488,"May 24, 2024 10:03:02 PDT",Hackensack,United States,New Jersey,Men
ysl,YSL Yves Saint Laurent Y Eau de Toilette Spray 3.3 oz/100ML EDT Mens Cologne New,Eau de Toilette,38,US $38.00,10,More than 10 available / 42 sold,42,"May 08, 2024 03:42:07 PDT",Wakefield,Hong Kong,Massachusetts,Men
Ralph Lauren,"Polo Blue by Ralph Lauren 4.2 Oz – Men's Eau De Toilette, Sealed Packaging",Eau de Toilette,34.99,US $34.99/ea,5,5 available / 31 sold,31,"May 18, 2024 08:45:33 PDT",Dearborn,United States,Michigan,Men
Dolce&Gabbana,The One by Dolce & Gabbana D&G Cologne for Men 3.3 / 3.4 oz Brand New In Box,Eau de Toilette,53.45,US $53.45/ea,,"Limited quantity available / 3,787 sold",3787,"May 23, 2024 20:23:26 PDT",Hackensack,United States,New Jersey,Men
Paco Rabanne,Paco Rabanne PHANTOM Parfum 1.7 oz / 50 ml Men's Spray,Parfum,82.99,US $82.99/ea,10,More than 10 available / 2 sold,2,"May 22, 2024 01:08:01 PDT",New York,United States,New York State,Men
Valentino,Valentino Uomo Born In Roma Coral Fantasy 3.4 oz/100ml EDT Cologne for Men New,Eau de Toilette,79.99,US $79.99/ea,2,2 available / 11 sold,11,"May 23, 2024 23:59:20 PDT",,China,Hong Kong,Men
PRADA,Prada Luna Rossa Black EDP Eau De Parfum 8ml Sample,Eau de Parfum,22.99,US $22.99,9,9 available / 1 sold,1,,Cincinnati,United States,Ohio,Men
Afnan,Ornament pour homme by Afnan Cologne For Men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,22.15,US $22.15/ea,28,28 available / 196 sold,196,"May 23, 2024 06:45:23 PDT",Dallas,United States,Texas,Men
Polo Ralph Lauren,Polo Black by Ralph Lauren EDT 2.5 oz 75 ml NEW IN SEALED BOX,Eau de Toilette,26.55,US $26.55,7,7 available / 15 sold,15,"May 21, 2024 08:45:23 PDT",Hamlet,United States,North Carolina,Men
Designer Series,Free Shipping PERFUME For Men BLUE 100ml 3.4fl.oz Long Lasting Fragrance Cologne,Eau de Toilette,12.6,US $12.60,10,More than 10 available / 229 sold,229,"May 23, 2024 19:13:34 PDT",Cumming,United States,Georgia,Men
Bond No. 9,New York State Nights Bond No 9 Made Stronger With Pheromones For Super Sexual Allure!,Eau de Parfum,17.98,US $17.98,10,More than 10 available / 9 sold,9,"May 16, 2024 12:30:59 PDT",Austell,United States,Georgia,Men
Tom Ford,Tom Ford Beau De Jour 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,135.49,US $135.49/ea,10,More than 10 available / 64 sold,64,"May 24, 2024 09:20:14 PDT",Hackensack,United States,New Jersey,Men
YSL,YSL Y EDT cologne for men Eau de Toilette EDT 3.3 / 3.4 oz New With Box,Eau de Toilette,52.99,US $52.99,8,8 available / 60 sold,60,"May 23, 2024 02:38:43 PDT",,United States,New Jersey,Men
Lacoste,Lacoste Eau De Lacoste Blanc L.12.12 Cologne for Men 5.9 / 6 oz New In Box,Eau de Toilette,54.5,US $54.50,2,"2 available / 1,995 sold",1995,"May 21, 2024 17:08:14 PDT",Hackensack,United States,New Jersey,Men
Alexandria Fragrances,Alexandria fragrances: BLACK PANTHER INSPIRED BY BVLGARI TYGAR,Eau de Parfum,3,US $3.00,39,39 available / 4 sold,4,"May 23, 2024 18:11:56 PDT",Wynnewood,United States,Pennsylvania,Men
Armaf,Odyssey Homme by Armaf 6.7 / 6.8 oz EDP Cologne for Men New in Box,Eau de Perfume,36.95,US $36.95/ea,19,19 available / 120 sold,120,"May 20, 2024 21:16:42 PDT",Dallas,United States,Texas,Men
