brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
Roja,"Roja Parfums Elysium Pour Homme Parfum Cologne Sample Spray .06oz, 1.7ml in Card",Eau de Cologne,17.89,US $17.89,5,5 available / 68 sold,68,"May 22, 2024 02:15:28 PDT",Phillipsburg,United States,New Jersey,Men
Gucci,GUCCI GUILTY POUR HOMME * Cologne for Men * EDT * 3.0 oz * BRAND NEW IN BOX,Eau de Toilette,58.46,US $58.46,,"Last One / 5,227 sold",5227,"May 23, 2024 07:51:26 PDT",Hackensack,United States,New Jersey,Men
Parfums de Marly,Parfums de Marly LAYTON Royal Essence EDP Spray 4.2 fl oz. NEW Sealed Box,Eau de Parfum,91.98,US $91.98,,Last One / 7 sold,7,"May 23, 2024 14:18:39 PDT",Madera,United States,California,Men
Calvin Klein,Obsession by Calvin Klein for Men 3.4 oz After Shave Balm in Tube Full Size NEW,Aftershave,17.99,US $17.99/ea,3,3 available / 3 sold,3,"May 23, 2024 18:43:56 PDT",West Harrison,United States,Indiana,Men
Salvatore Ferragamo,Intense Leather by Salvatore Ferragamo for Men 3.4oz (100ML) Eau De Parfum Spray,Eau de Parfum,69.95,US $69.95,5,5 available / 120 sold,120,"May 13, 2024 17:50:50 PDT",Brooklyn,United States,New York State,Men
Paco Rabanne,Paco Rabanne 1 One Million Lucky Eau De Toilette 6.8 oz / 200 ml For Men,Eau de Toilette,135,US $135.00,8,8 available / 4 sold,4,,Franklin Square,United States,New York State,Men
Cologne,Ralph Lauren Polo Green 4.0 fl oz Cologne Eau De Toilette Factory Sealed New,Eau de Toilette,35,US $35.00/ea,3,3 available / 214 sold,214,"May 24, 2024 01:25:38 PDT",Grafton,United States,Wisconsin,Men
Michael Jordan,Michael Jordan Legend by Michael Jordan 3.4 oz Cologne Spray for Men New In Box,Eau de Cologne,21.79,US $21.79,10,More than 10 available / 488 sold,488,"May 24, 2024 10:03:02 PDT",Hackensack,United States,New Jersey,Men
ysl,YSL Yves Saint Laurent Y Eau de Toilette Spray 3.3 oz/100ML EDT Mens Cologne New,Eau de Toilette,38,US $38.00,10,More than 10 available / 42 sold,42,"May 08, 2024 03:42:07 PDT",Wakefield,Hong Kong,Massachusetts,Men
Ralph Lauren,"Polo Blue by Ralph Lauren 4.2 Oz – Men's Eau De Toilette, Sealed Packaging",Eau de Toilette,34.99,US $34.99/ea,5,5 available / 31 sold,31,"May 18, 2024 08:45:33 PDT",Dearborn,United States,Michigan,Men
Dolce&Gabbana,The One by Dolce & Gabbana D&G Cologne for Men 3.3 / 3.4 oz Brand New In Box,Eau de Toilette,53.45,US $53.45/ea,,"Limited quantity available / 3,787 sold",3787,"May 23, 2024 20:23:26 PDT",Hackensack,United States,New Jersey,Men
Paco Rabanne,Paco Rabanne PHANTOM Parfum 1.7 oz / 50 ml Men's Spray,Parfum,82.99,US $82.99/ea,10,More than 10 available / 2 sold,2,"May 22, 2024 01:08:01 PDT",New York,United States,New York State,Men
Valentino,Valentino Uomo Born In Roma Coral Fantasy 3.4 oz/100ml EDT Cologne for Men New,Eau de Toilette,79.99,US $79.99/ea,2,2 available / 11 sold,11,"May 23, 2024 23:59:20 PDT",,China,Hong Kong,Men
PRADA,Prada Luna Rossa Black EDP Eau De Parfum 8ml Sample,Eau de Parfum,22.99,US $22.99,9,9 available / 1 sold,1,,Cincinnati,United States,Ohio,Men
Afnan,Ornament pour homme by Afnan Cologne For Men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,22.15,US $22.15/ea,28,28 available / 196 sold,196,"May 23, 2024 06:45:23 PDT",Dallas,United States,Texas,Men
Polo Ralph Lauren,Polo Black by Ralph Lauren EDT 2.5 oz 75 ml NEW IN SEALED BOX,Eau de Toilette,26.55,US $26.55,7,7 available / 15 sold,15,"May 21, 2024 08:45:23 PDT",Hamlet,United States,North Carolina,Men
Designer Series,Free Shipping PERFUME For Men BLUE 100ml 3.4fl.oz Long Lasting Fragrance Cologne,Eau de Toilette,12.6,US $12.60,10,More than 10 available / 229 sold,229,"May 23, 2024 19:13:34 PDT",Cumming,United States,Georgia,Men
Bond No. 9,New York State Nights Bond No 9 Made Stronger With Pheromones For Super Sexual Allure!,Eau de Parfum,17.98,US $17.98,10,More than 10 available / 9 sold,9,"May 16, 2024 12:30:59 PDT",Austell,United States,Georgia,Men
Tom Ford,Tom Ford Beau De Jour 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,135.49,US $135.49/ea,10,More than 10 available / 64 sold,64,"May 24, 2024 09:20:14 PDT",Hackensack,United States,New Jersey,Men
YSL,YSL Y EDT cologne for men Eau de Toilette EDT 3.3 / 3.4 oz New With Box,Eau de Toilette,52.99,US $52.99,8,8 available / 60 sold,60,"May 23, 2024 02:38:43 PDT",,United States,New Jersey,Men
Lacoste,Lacoste Eau De Lacoste Blanc L.12.12 Cologne for Men 5.9 / 6 oz New In Box,Eau de Toilette,54.5,US $54.50,2,"2 available / 1,995 sold",1995,"May 21, 2024 17:08:14 PDT",Hackensack,United States,New Jersey,Men
Alexandria Fragrances,Alexandria fragrances: BLACK PANTHER INSPIRED BY BVLGARI TYGAR,Eau de Parfum,3,US $3.00,39,39 available / 4 sold,4,"May 23, 2024 18:11:56 PDT",Wynnewood,United States,Pennsylvania,Men
Armaf,Odyssey Homme by Armaf 6.7 / 6.8 oz EDP Cologne for Men New in Box,Eau de Perfume,36.95,US $36.95/ea,19,19 available / 120 sold,120,"May 20, 2024 21:16:42 PDT",Dallas,United States,Texas,Men
Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,51.99,US $51.99/ea,9,9 available / 28 sold,28,"Apr 23, 2024 04:55:18 PDT",Houston,United States,Texas,Men
CHANEL,Chanel Platinum Egoiste (0.05 Oz / 1.5 ML) Sample Spray *New/Carded*,Eau de Toilette,12,US $12.00,2,2 available / 11 sold,11,"May 23, 2024 10:37:59 PDT",Montclair,United States,California,Men
Maison Martin Margiela,Replica Jazz Club by Maison Margiela 3.4 fl oz EDT Spray for Men New in Box US,Eau de Toilette,39.99,US $39.99,,Last One / 11 sold,11,"Apr 30, 2024 20:11:27 PDT",Monroe Township,Hong Kong,New Jersey,Men
Bvlgari,Bvlgari Rose Goldea  by Bvlgari EDP 3 fl oz / 90 ml *NEW*,Eau de Parfum,64.99,US $64.99,10,More than 10 available / 15 sold,15,"May 08, 2024 09:23:26 PDT",Miami,United States,Florida,Men
KENZO,Kenzo Homme MARINE 3.7 oz./110 ml. Eau de Toilette Marine Spray for Men New,Eau de Toilette,76.99,US $76.99/ea,10,10 available / 33 sold,33,"May 22, 2024 07:49:14 PDT",Katy,United States,Texas,Men
El Ganso,El Ganso Bravo Monsieur Eau De Toilette EDT  4.2 oz 125 ml Cologne New,Eau de Toilette,56,US $56.00,3,3 available / 6 sold,6,"May 14, 2024 03:39:09 PDT",Winter Haven,United States,Florida,Men
Avon,AVON Fullspeed Eau de Toilette 75ml - 2.5 fl.oz Full Speed,Eau de Toilette,45.9,US $45.90,10,More than 10 available / 74 sold,74,"May 23, 2024 03:08:19 PDT",Elk,Poland,,Men
VICTOR MANUELLE,VICTOR MANUELLE GOLD EAU DE PARFUM SPRAY FOR MEN 3.4 Oz / 100 ml BRAND NEW!!!,Eau de Parfum,39.99,US $39.99/ea,3,3 available / 153 sold,153,"May 13, 2024 19:05:56 PDT",Philadelphia,United States,Pennsylvania,Men
English Laundry,"Oxford Bleu by English Laundry, 3.4 oz EDP Spray for Men",Eau De Parfum,36.67,US $36.67/ea,10,More than 10 available / 169 sold,169,"May 24, 2024 07:58:46 PDT",Edison,United States,New Jersey,Men
Luxury,Luxury by New Brand cologne for men EDT 3.3 /3.4 oz New In Box,Eau de Toilette,10.67,US $10.67/ea,57,57 available / 272 sold,272,"May 24, 2024 01:20:13 PDT",Dallas,United States,Texas,Men
Yves Saint Laurent,YSL Y Eau Fraiche (3.3 Oz/100 ML) Eau De Toilette Spray *Rare/Discontinued*,Eau de Toilette,92,US $92.00,,Last One / 9 sold,9,"May 23, 2024 13:17:51 PDT",Montclair,United States,California,Men
MontBlanc,MontBlanc Men's Starwalker EDT Spray 2.5 oz Fragrances 3386460028486 (Tester),Fragrances,31.29,US $31.29,3,3 available / 1 sold,1,"May 20, 2024 16:10:31 PDT",Brooklyn,United States,New York State,Men
Bath & Body Works,Bath & Body Works Men's Collection FRESHWATER Cologne Spray 3.4 FL Ounce,Cologne,29.97,US $29.97,4,4 available,,,Dover,United States,Delaware,Men
Jil Sander,Sun by Jil Sander cologne for men EDT 4.2 oz New In Box,Eau de Toilette,27.84,US $27.84/ea,,Limited quantity available / 85 sold,85,"Apr 30, 2024 06:45:20 PDT",Dallas,United States,Texas,Men
Dolce&Gabbana,Dolce & Gabbana Light Blue Italian Love Pour Homme 100ml / 3.3 oz EDT Spray Rare,Eau de Toilette,99.99,US $99.99/ea,6,6 available / 17 sold,17,"May 22, 2024 13:20:36 PDT",Sanborn,United States,New York State,Men
AS SHOW,A-ventu-s for Men 3.3 OZ./ 100 ML.Eau de Parfum Spray for Men New Sealed Box,Eau de Parfum,99.49,US $99.49,,Last One / 3 sold,3,"May 24, 2024 00:20:22 PDT",Rochester,United States,New York State,Men
Acqua di Parma,Acqua Di Parma Colonia Collection For Men Sample Spray Vials 5pc Set,Eau de Cologne,23.95,US $23.95,,Last One / 78 sold,78,"May 22, 2024 03:57:35 PDT",Pearland,United States,Texas,Men
Tom Ford,"5 Original M&H Tom Ford Impressions, Tobacco Vanille, Oud Wood & More",Fragrance Oil,29.99,US $29.99/ea,10,10 available,,,St. George,United States,Utah,Men
Guy Laroche,Set of 12 GUY LAROCHE DRAKKAR INTENSE EDP PARFUM SPRAY MEN SAMPLE 1.2 ML/0.04 OZ,Eau de Toilette,19.99,US $19.99,3,3 available / 58 sold,58,"May 04, 2024 06:13:01 PDT",East Meadow,United States,New York State,Men
Salvatore Ferragamo,F by Ferragamo Pour Homme cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,26.86,US $26.86/ea,37,"37 available / 1,047 sold",1047,"May 21, 2024 09:56:08 PDT",Dallas,United States,Texas,Men
Paco Rabanne,Paco Rabanne 1 Million Royal Parfum 3.4 oz Cologne for Men New In Box,Eau de Parfum,74.99,US $74.99/ea,10,10 available / 23 sold,23,"May 23, 2024 17:37:22 PDT",New York,Hong Kong,New York State,Men
Calvin Klein,Truth by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,31.57,US $31.57,10,More than 10 available / 287 sold,287,"May 24, 2024 07:35:03 PDT",Hackensack,United States,New Jersey,Men
Givenchy,Givenchy Gentleman 3.3 oz EDT Eau de Toilette INTENSE Spray for Men New in Box,Eau de Toilette,39.99,US $39.99/ea,3,3 available / 45 sold,45,"May 23, 2024 18:59:51 PDT",San Francisco,United States,California,Men
Avon,Avon Perceive 3.4oz Men's Eau de Cologne Lot Of 4 Fast- Free Shpping,Eau de Cologne,51.49,US $51.49/ea,10,More than 10 available / 37 sold,37,"Jan 08, 2024 17:39:02 PST",Humacao,United States,Puerto Rico,Men
Armaf,Odyssey Aoud Edition by Armaf 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,29.03,US $29.03,2,2 available / 11 sold,11,"May 23, 2024 01:07:01 PDT",Hackensack,United States,New Jersey,Men
Moschino,Toy Boy by Moschino 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,39.95,US $39.95/ea,10,More than 10 available / 5 sold,5,"May 01, 2024 09:56:57 PDT",Huntington Station,United States,New York State,Men
Lattafa,LATTAFA PERFUMES FAKHAR EAU DE PARFUM 100ML/3.3OZ MEN NEW IN BOX,Eau de Parfum,25.99,US $25.99/ea,8,8 available / 71 sold,71,"May 22, 2024 11:25:01 PDT",North Brunswick,United States,New Jersey,Men
Azzaro,Tester Men Azzaro Pour Homme Eau de Toilette Spray 3.4 oz 100 ml Cologne EDT,Eau de Toilette,18.11,US $18.11,10,More than 10 available / 12 sold,12,"May 21, 2024 03:34:53 PDT",Orlando,United States,Florida,Men
Dolce&Gabbana,Dolce & Gabbana The One Mysterious Night Exclusive 100ml / 3.3 oz EDP Spray Men,Eau de Parfum,124.99,US $124.99,2,2 available / 13 sold,13,"May 22, 2024 11:35:59 PDT",Sanborn,United States,New York State,Men
Montblanc,Explorer Platinum by Mont Blanc 3.3 oz EDP Cologne for Men New In Box,Eau de Parfum,52.94,US $52.94,,Limited quantity available / 100 sold,100,"May 22, 2024 08:40:06 PDT",Hackensack,United States,New Jersey,Men
MAISON ALHAMBRA,Woody Oud by Lattafa For Men EDP 2.7oz / 80ml new in box,Perfume,29.99,US $29.99,3,3 available / 42 sold,42,"May 24, 2024 07:55:47 PDT",Miami,United States,Florida,Men
Ralph Lauren,Polo Sport by Ralph Lauren 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,32.98,US $32.98/ea,10,More than 10 available / 507 sold,507,"May 22, 2024 19:48:31 PDT",Hackensack,United States,New Jersey,Men
Giorgio Armani,Acqua Di Gio by Giorgio Armani 3.4 fl oz/100 mL EDT Spray for Men NEW IN BOX,Eau de Toilette,29.99,US $29.99/ea,10,More than 10 available / 12 sold,12,"May 18, 2024 09:30:42 PDT",Saint Clair Shores,United States,Michigan,Men
Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml NEW IN SEALED BOX,Eau de Toilette,37.95,US $37.95/ea,9,9 available / 20 sold,20,"May 20, 2024 05:50:34 PDT",Warren,United States,Michigan,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4oz Men's Eau de Toilette New Sealed,Eau de Toilette,29.99,US $29.99/ea,6,6 available / 9 sold,9,"May 22, 2024 08:47:26 PDT",Ecorse,United States,Michigan,Men
Versace,Blue Jeans by Versus Gianni Versace 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,20.37,US $20.37/ea,10,"More than 10 available / 4,569 sold",4569,"May 24, 2024 10:26:59 PDT",Hackensack,United States,New Jersey,Men
Ralph Lauren,Men Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne New In Box,Eau de Parfum,53.99,US $53.99,2,2 available / 16 sold,16,"May 20, 2024 01:23:56 PDT",Orlando,United States,Florida,Men
Paco Rabanne,Invictus by Paco Rabanne 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,45.99,US $45.99/ea,10,"More than 10 available / 2,452 sold",2452,"May 24, 2024 09:17:35 PDT",Hackensack,United States,New Jersey,Men
PRADA,PRADA L'Homme Prada Eau de Toilette Spray 1.7fl oz/50ml Men's EDT NEW & SEALED,Eau de Toilette,68.55,US $68.55/ea,10,10 available / 65 sold,65,"May 08, 2024 08:02:39 PDT",Middle Grove,United States,New York State,Men
Paco Rabanne,Paco Rabanne Invictus 3.4 oz EDT Sporty Men's Fragrance Heroic Scent,Eau de Toilette,39.99,US $39.99/ea,5,5 available / 23 sold,23,"May 13, 2024 11:37:20 PDT",Detroit,United States,Michigan,Men
Hybrid & Company,Perfume Para Hombre Con Feromonas De Atraer Mujeres Fragancia Colonia Masculino*,Perfume,24.19,US $24.19,15,15 available / 73 sold,73,"May 09, 2024 08:15:16 PDT",Temple,United States,Texas,Men
Perry Ellis,360 by Perry Ellis 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,23.01,US $23.01,5,"5 available / 2,611 sold",2611,"May 24, 2024 09:56:02 PDT",Hackensack,United States,New Jersey,Men
Jean Paul Gaultier,Jean Paul Gaultier Le Beau 4.2 oz. Eau de Toilette Spray for Men New and Sealed,Eau de Toilette,136,US $136.00,5,5 available / 51 sold,51,"May 23, 2024 16:34:42 PDT",Miami,United States,Florida,Men
Lattafa,Opulent Oud by Lattafa 3.4 oz EDP Cologne for Men New in Box,Eau de Parfum,16.9,US $16.90,10,10 available / 127 sold,127,"May 21, 2024 08:40:15 PDT",Hackensack,United States,New Jersey,Men
Houbigant,DUC DE VERVINS by Houbigant Eau De Toilette Spray 4 oz -120 ml Men New & Sealed.,Eau de Toilette,68,US $68.00/ea,6,6 available / 33 sold,33,"May 22, 2024 14:53:19 PDT",Hialeah,United States,Florida,Men
Ralph Lauren,Polo Ralph Lauren Black EDT Eau De Toilette 2.5 oz. NIB! SEALED!,Eau de Toilette,25,US $25.00/ea,5,5 available / 8 sold,8,"Apr 11, 2024 04:33:41 PDT",Nine Mile Falls,United States,Washington,Men
HUGO BOSS,Hugo by Hugo Boss 6.7 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,50.79,US $50.79/ea,,"Limited quantity available / 7,506 sold",7506,"May 24, 2024 10:26:59 PDT",Hackensack,United States,New Jersey,Men
Lattafa,Sheikh Al Shuyukh Luxe Edition by Lattafa 3.4 oz EDP Cologne Men New in Box,Eau de Parfum,17.18,US $17.18,10,More than 10 available / 65 sold,65,"May 22, 2024 11:57:54 PDT",Hackensack,United States,New Jersey,Men
Perry Ellis,360 White by Perry Ellis 3.4 oz edt 3.3 Spray for Men New in BOX,Eau de Toilette,21.91,US $21.91/ea,96,"96 available / 1,831 sold",1831,"May 24, 2024 09:06:07 PDT",Dallas,United States,Texas,Men
Zara,ZARA Sunrise On The Red Sand Dunes (Mylene Alran) 3.4oz (100ml) EDP Spray SEALED,Eau de Parfum,48.97,US $48.97,4,4 available / 30 sold,30,"May 13, 2024 02:58:59 PDT",Matosinhos,Portugal,,Men
Tommy Bahama,Tommy Bahama Maritime Deep Blue for Men 4.2 oz 125 ML Cologne Spray NEW AS PIC**,Eau de Cologne,25.99,US $25.99/ea,6,6 available / 209 sold,209,"May 20, 2024 06:16:20 PDT",,United States,Texas,Men
Guerlain,Guerlain Imperiale For Men 3.3 FL OZ /100ml Eau De Cologne New Sealed Box,Eau de Cologne,96.95,US $96.95,2,2 available / 6 sold,6,"May 15, 2024 23:13:02 PDT",Miami,United States,Florida,Men
AS SHOW,Bleu De Paris Perfume 3.4Oz Eau De Parfum Cologne for Men Spray New With Box,Eau de Parfum,74.99,US $74.99/ea,2,2 available / 4 sold,4,"May 23, 2024 16:32:28 PDT",Dayton,Hong Kong,New Jersey,Men
Lattafa,Hayaati by Lattafa 100 ml 3.4 EDP Perfume for Men Brand New sealed Free shipping,Eau de Parfum,23.89,US $23.89/ea,9,9 available / 14 sold,14,"May 16, 2024 14:46:48 PDT",Bethpage,United States,New York State,Men
Mancera,Original MANCERA CEDRAT BOISE 4 oz (120 ml) EDP Spray NEW & SEALED,Eau de Parfum,69.97,US $69.97,8,8 available / 30 sold,30,"May 22, 2024 09:17:29 PDT",Englewood,United States,New Jersey,Men
Unbranded,Men's Pheromone-Infused Perfume-Cupid Hypnosis Cologne Fragrances Charm Toilette,Perfume,15.99,US $15.99,10,More than 10 available / 45 sold,45,"May 23, 2024 19:54:34 PDT",Houston,United States,Texas,Men
PRADA,Lhomme / Prada EDT Spray 1.7 oz (50 ml) (m),Eau de Toilette,66.55,US $66.55,3,3 available / 7 sold,7,"May 24, 2024 08:44:38 PDT",Brooklyn,United States,New York State,Men
Givenchy,Givenchy Men's Gentleman EDT Spray 3.3 oz (Tester) Fragrances 3274872441071,Fragrances,48.87,US $48.87,3,3 available / 8 sold,8,"May 20, 2024 20:44:28 PDT",Brooklyn,United States,New York State,Men
GIVENCHY,GIVENCHY GENTLEMAN RESERVE PRIVEE EAU DE PARFUM SPRAY MEN 2.0 Oz / 60 ml NEW!!!,Eau de Parfum,72.99,US $72.99/ea,8,8 available / 180 sold,180,"May 16, 2024 14:16:01 PDT",Philadelphia,United States,Pennsylvania,Men
Afnan,Afnan Men's Turathi Brown EDP Spray 3.0 oz Fragrances 6290171070603,Fragrances,31.95,US $31.95,3,3 available / 5 sold,5,"May 23, 2024 11:50:59 PDT",Brooklyn,United States,New York State,Men
Creed,Creed Aventus by Creed EDP Cologne for Men 1.7 oz New In Box,Eau de Parfum,188.3,US $188.30/ea,,Limited quantity available / 266 sold,266,"May 23, 2024 23:46:32 PDT",Hackensack,United States,New Jersey,Men
Dolce&Gabbana,K by Dolce and Gabbana for Men - 3.3 oz EDP Spray,Eau de Parfum,55.45,US $55.45,3,3 available / 11 sold,11,"May 22, 2024 11:50:40 PDT",Brooklyn,United States,New York State,Men
Nautica,Nautica Voyage Heritage by Nautica 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,18.33,US $18.33/ea,10,"More than 10 available / 1,332 sold",1332,"May 22, 2024 09:47:13 PDT",Hackensack,United States,New Jersey,Men
Giorgio Armani,Armani Acqua Di Gio Parfum Refillable for Men 4.2 Oz / 125ml,Parfum,123.99,US $123.99,19,19 available / 5 sold,5,"May 16, 2024 17:44:35 PDT",Miami,United States,Florida,Men
GIVENCHY,GIVENCHY GENTLEMAN SOCIETY EXTREME EAU DE PARFUM SPRAY FOR MEN 2.0 Oz / 60 ml,Eau de Parfum,70,US $70.00,,Last One / 2 sold,2,"May 03, 2024 11:43:56 PDT",Franklin Square,United States,New York State,Men
Assorted,Men's Cologne Sample Spray Vials - Choose Scent Combined Shipping,Eau de Parfum/ Eau de Toilette,3.5,US $3.50/ea,4,"4 available / 3,009 sold",3009,"May 23, 2024 09:24:03 PDT",Pearland,United States,Texas,Men
Unbranded,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men US,Fragrance Rolling Ball,10.99,US $10.99,10,More than 10 available / 38 sold,38,"May 20, 2024 23:42:53 PDT",Los Angeles,United States,California,Men
AXE,Axe Deodorant Body Spray Anarchy For Him Men's Fragrance 150ml -PACK OF 12,Deodorant Body Spray,42.99,US $42.99,4,4 available / 26 sold,26,,Whittier,United States,California,Men
Emporio Armani,Stronger With You by Emporio Armani 3.3 oz. Eau de Toilette Spray Men Sealed Box,Eau de Toilette,71.9,US $71.90/ea,10,10 available / 244 sold,244,"May 23, 2024 16:30:10 PDT",Katy,United States,Texas,Men
Salvatore Ferragamo,Salvatore Ferragamo Men's Uomo Urban Feel EDT Spray 3.4 oz Fragrances,Eau de Toilette,32.89,US $32.89,3,3 available / 5 sold,5,"May 19, 2024 09:08:53 PDT",Brooklyn,United States,New York State,Men
As Show,Versace Pour Homme Dylan Blue EDT Cologne for Men 3.4 oz New in Box,Eau de Toilette,38.99,US $38.99/ea,9,9 available / 37 sold,37,"May 23, 2024 17:35:18 PDT",New York,Hong Kong,New York State,Men
Does not apply,Perfume For Men With Pheromones To Attract Women Fragrance Cologne Masculino,Does not apply,16.34,US $16.34,5,5 available / 103 sold,103,"May 23, 2024 13:46:24 PDT",Plano,United States,Texas,Men
Issey Miyake,Fusion D'issey Extreme by Issey Miyake men EDT intense 3.3 / 3.4  oz New In Box,Eau de Toilette,44.61,US $44.61/ea,54,54 available / 27 sold,27,"May 08, 2024 07:49:55 PDT",Dallas,United States,Texas,Men
Kenneth Cole,Kenneth Cole For Him by kenneth Cole cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,18.66,US $18.66/ea,26,26 available / 58 sold,58,"May 06, 2024 23:28:14 PDT",Dallas,United States,Texas,Men
HERMÈS,Eau D'Orange Verte by Hermes Cologne for Men 3.3 / 3.4 oz New In Box,Eau de Cologne,62.62,US $62.62/ea,3,3 available / 335 sold,335,"May 23, 2024 07:17:14 PDT",Hackensack,United States,New Jersey,Men
Tiffany,Tiffany Love for Him 3 oz Eau de Toilette EDT Perfume for Men Spray New In Box,Eau de Toilette,49.99,US $49.99,3,3 available / 19 sold,19,"May 01, 2024 23:21:12 PDT",,China,Hong Kong,Men
Yves Saint Laurent,YSL La Nuit De L’Homme Bleu Electrique EDT INTENSE 3.3OZ/100ML RARE & NEW IN BOX,Eau de Toilette,178.99,US $178.99,,Last One / 77 sold,77,"May 22, 2024 16:37:14 PDT",Austin,United States,Texas,Men
emper,Big Ben London Blanc  By Emper Eau De Perfume 2.8 fl Oz./85ml,Eau de Parfum,29.95,US $29.95,4,4 available / 2 sold,2,,Dallas,United States,Texas,Men
Yves Saint Laurent,Y by Yves Saint Laurent Eau De Parfum Spray 3.3 /3.4 oz Men Sealed!!!,Eau de Parfum,58.99,US $58.99/ea,8,8 available / 22 sold,22,"May 21, 2024 00:24:47 PDT",Grand Rapids,United States,Michigan,Men
Ed Hardy,Ed Hardy Born Wild Eau De Toilette Spray 3.4oz./100ml (Scuffs & Scratches)No Cap,Eau de Toilette,40.95,US $40.95,3,3 available / 14 sold,14,"Apr 26, 2024 08:32:12 PDT",Pompano Beach,United States,Florida,Men
Maison Francis Kurkdjian,Maison Francis Kurkdjian Amyris Pour Homme Eau de Toilette 2.4 Fl Oz,Does not apply,159.99,US $159.99,4,4 available / 2 sold,2,"May 17, 2024 11:43:56 PDT",Shepherdsville,United States,Kentucky,Men
Gucci,Gucci Guilty Black for Men Cologne 3.0 oz edt NEW IN BOX,Eau de Toilette,71.98,US $71.98,,Last One / 100 sold,100,"May 24, 2024 06:21:19 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Giorgio Armani Aqua Di Gio 3.4 oz Men's Eau de Toilette Spray New,Eau de Toilette,29.99,US $29.99,10,More than 10 available / 61 sold,61,"May 11, 2024 02:03:08 PDT",Houston,United States,Texas,Men
MONTALE,WOOD & SPICE Montale for men 3.4 OZ New Box,Eau de Parfum,59,US $59.00/ea,6,6 available / 4 sold,4,"May 23, 2024 17:42:12 PDT",Irving,United States,Texas,Men
Creed,Creed Aventus For Men Travel Size Pack of 2 Rollerball By Y.Z.Y Scents,Oil,9.96,US $9.96/ea,10,More than 10 available / 266 sold,266,"May 08, 2024 18:36:48 PDT",Jamaica,United States,New York State,Men
BRUT,Brut 7oz Classic Scent Splash-on Cologne (Pack of 2),Splash-on,19.97,US $19.97/ea,4,4 available / 15 sold,15,"May 20, 2024 21:21:03 PDT",San Diego,United States,California,Men
SECERTMU,Men's Perfume Pheromone- Infused Cupid Hypnosis Cologne Fragrances Charm Spray！,Pheromone,12.99,US $12.99,10,More than 10 available / 10 sold,10,"May 21, 2024 19:32:52 PDT",San Francisco,United States,California,Men
Dolce&Gabbana,LIGHT BLUE FOREVER Cologne for men Dolce & Gabbana 0.33 oz/10 ml EDP Spray unbox,Eau de Parfum,18.89,US $18.89/ea,10,10 available / 125 sold,125,"May 24, 2024 08:50:11 PDT",New York,United States,New York State,Men
Bvlgari,Bvlgari Man In Black Eau De Parfum 0.5 oz/15 Ml Spray New In Box,Eau de Parfum,29.99,US $29.99/ea,10,More than 10 available / 25 sold,25,"Mar 06, 2024 12:02:36 PST",Keyport,United States,New Jersey,Men
CHRISTIAN DIOR,"DIOR SAUVAGE ELIXER / Elixir Mini Spray for Men, New, .25 Oz. Free Shipping",Eau de Parfum,27.5,US $27.50/ea,10,More than 10 available / 29 sold,29,"May 23, 2024 14:34:55 PDT",Orma,United States,West Virginia,Men
Dolce&Gabbana,K by Dolce & Gabbana 3.4 oz Eau De Toilette King Cologne Spray for Men New,Eau de Toilette,34.99,US $34.99/ea,4,4 available / 48 sold,48,"May 12, 2024 09:22:09 PDT",Pomona,Hong Kong,California,Men
Issey Miyake,"L'eau D'issey Intense by Issey Miyake, 2.5 oz EDT Spray for Men",Eau De Toilette,24.35,US $24.35/ea,10,More than 10 available / 88 sold,88,"May 24, 2024 10:21:23 PDT",Edison,United States,New Jersey,Men
Moschino,New in Box Men's Perfume Toy Boy by Moschino Eau De Parfum EDP Spray 3.4oz/100ml,Eau de Parfum,34.99,US $34.99/ea,9,9 available / 3 sold,3,"May 21, 2024 19:21:40 PDT",Houston,United States,Texas,Men
Bond No. 9,"Bond No. 9 Governors Island by Bond No. 9, 3.3 oz EDP Spray for Men",Eau De Parfum,160.27,US $160.27/ea,3,3 available / 47 sold,47,"May 23, 2024 08:01:21 PDT",Edison,United States,New Jersey,Men
